,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
36382,Hickory,NC,US,1,27.3,0,0,0,720,2,86,01,286,6,2,2019,7094
36383,Farmington,CT,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36384,Warminster,PA,US,1,5.2,0,0,0,370,,,,,6,2,2019,7094
36385,Junction City,OR,US,1,11.0,0,0,0,605,,,,,6,2,2019,7094
36386,Junction City,OR,US,2,15.65,0,0,0,605,,,,,6,2,2019,7094
36387,Junction City,OR,US,1,1.23,0,0,0,750,,,,,6,2,2019,7094
36388,Junction City,OR,US,2,11.4,0,0,0,605,,,,,6,2,2019,7094
36389,Junction City,OR,US,1,32.67,0,0,0,730,,,,,6,2,2019,7094
36390,Junction City,OR,US,1,10.8,0,0,0,605,,,,,6,2,2019,7094
36391,Junction City,OR,US,4,11.0,0,0,0,605,,,,,6,2,2019,7094
36396,Delray Beach,FL,US,1,2.65,0,0,0,570,,,,,6,2,2019,7094
36397,Port St. Lucie,FL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36398,San Rafael,CA,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
36400,Monarch Bay,CA,US,1,15.7,0,0,0,750,,,,,6,2,2019,7094
36401,Monarch Bay,CA,US,1,22.0,0,0,0,750,,,,,6,2,2019,7094
36402,Monarch Bay,CA,US,1,2.0,0,0,0,305,,,,,6,2,2019,7094
36403,Monarch Bay,CA,US,1,6.1,0,0,0,811,,,,,6,2,2019,7094
36404,Monarch Bay,CA,US,1,9.0,0,0,0,755,,,,,6,2,2019,7094
36406,Golden Beach,FL,US,1,6.28,0,0,0,720,3,31,60,331,6,2,2019,7094
36407,Golden Beach,FL,US,1,2.35,0,0,0,550,3,31,60,331,6,2,2019,7094
36408,Hollister,CA,US,1,0.0,0,0,0,560,9,50,23,950,6,2,2019,95020
36409,Brooklyn,NY,US,1,7.0,0,0,0,175,,,,,6,2,2019,7094
36412,Naples,FL,US,1,7.22,0,0,0,617,,,,,6,2,2019,7094
36413,INVER GROVE HEIGHTS,MN,US,1,6.0,0,0,0,889,5,50,76,550,6,2,2019,7094
36414,INVER GROVE HEIGHTS,MN,US,1,8.0,0,0,0,889,5,50,76,550,6,2,2019,7094
36416,McMechen,WV,US,1,11.59,0,0,0,580,2,60,40,260,6,2,2019,7094
36417,LENOIR CITY,TN,US,1,2.73,0,0,0,872,3,77,71,377,6,2,2019,7094
36418,MIAMI,FL,US,1,4.0,0,0,0,889,3,31,33,331,6,2,2019,7094
36419,MIAMI,FL,US,1,10.0,0,0,0,889,3,31,33,331,6,2,2019,7094
36420,Houston,MO,US,1,4.85,0,0,0,893,,,,,6,2,2019,7094
36421,Houston,MO,US,1,4.85,0,0,0,893,,,,,6,2,2019,7094
36422,Brooklyn,NY,US,1,20.24,0,0,0,882,,,,,6,2,2019,7094
36423,KEWANNA,IN,US,1,0.1,0,0,0,872,4,69,39,469,6,2,2019,7094
36424,KEWANNA,IN,US,1,2.35,0,0,0,872,4,69,39,469,6,2,2019,7094
36425,KEWANNA,IN,US,1,26.0,0,0,0,872,4,69,39,469,6,2,2019,7094
36426,KEWANNA,IN,US,1,0.0,0,0,0,872,4,69,39,469,6,2,2019,7094
36427,KEWANNA,IN,US,1,0.0,0,0,0,872,4,69,39,469,6,2,2019,7094
36431,Houston,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,77098
36432,Austin,TX,US,1,11.0,0,0,0,871,,,,,6,2,2019,7094
36433,Austin,TX,US,1,7.98,0,0,0,880,,,,,6,2,2019,7094
36435,Park Ridge,IL,US,1,6.53,0,0,0,365,6,00,68,600,6,2,2019,7094
36436,TULSA,OK,US,1,0.0,0,0,0,570,,,,,6,2,2019,7094
36437,Temple Terrace,FL,US,2,0.7,0,0,0,612,,,,,6,2,2019,7094
36438,Temple Terrace,FL,US,2,5.6,0,0,0,612,,,,,6,2,2019,7094
36439,Temple Terrace,FL,US,2,0.8,0,0,0,612,,,,,6,2,2019,7094
36440,Temple Terrace,FL,US,2,5.0,0,0,0,612,,,,,6,2,2019,7094
36443,LENOIR CITY,TN,US,1,4.0,0,0,0,750,,,,,6,2,2019,7094
36444,LENOIR CITY,TN,US,1,1.98,0,0,0,200,,,,,6,2,2019,7094
36445,LENOIR CITY,TN,US,1,18.0,0,0,0,365,,,,,6,2,2019,7094
36448,Ozark,AL,US,1,1.65,0,0,0,550,,,,,6,2,2019,7094
36449,Warwick,RI,US,1,10.22,0,0,0,875,0,28,86,028,6,2,2019,7094
36450,Warwick,RI,US,1,10.22,0,0,0,875,0,28,86,028,6,2,2019,7094
36451,Warwick,RI,US,1,2.2,0,0,0,875,0,28,86,028,6,2,2019,7094
36452,Warwick,RI,US,1,0.9,0,0,0,872,0,28,86,028,6,2,2019,7094
36453,Warwick,RI,US,1,1.6,0,0,0,876,0,28,86,028,6,2,2019,7094
36454,Warwick,RI,US,1,0.8,0,0,0,876,0,28,86,028,6,2,2019,7094
36455,Warwick,RI,US,1,11.24,0,0,0,875,0,28,86,028,6,2,2019,7094
36456,Warwick,RI,US,1,1.3,0,0,0,876,0,28,86,028,6,2,2019,7094
36457,Warwick,RI,US,1,1.0,0,0,0,876,0,28,86,028,6,2,2019,7094
36458,Warwick,RI,US,1,1.0,0,0,0,876,0,28,86,028,6,2,2019,7094
36459,Warwick,RI,US,1,1.4,0,0,0,876,0,28,86,028,6,2,2019,7094
36460,Warwick,RI,US,1,1.1,0,0,0,876,0,28,86,028,6,2,2019,7094
36461,Warwick,RI,US,1,5.2,0,0,0,882,0,28,86,028,6,2,2019,7094
36462,Warwick,RI,US,1,1.9,0,0,0,876,0,28,86,028,6,2,2019,7094
36463,Warwick,RI,US,1,0.5,0,0,0,875,0,28,86,028,6,2,2019,7094
36464,Warwick,RI,US,1,4.0,0,0,0,876,0,28,86,028,6,2,2019,7094
36465,Warwick,RI,US,1,4.0,0,0,0,876,0,28,86,028,6,2,2019,7094
36466,BERWICK,ME,US,1,38.0,0,0,0,880,,,,,6,2,2019,7094
36467,Massapequa Park,NY,US,1,9.95,0,0,0,882,,,,,6,2,2019,7094
36468,Massapequa Park,NY,US,1,20.0,0,0,0,882,,,,,6,2,2019,7094
36471,York,PA,US,1,5.5,0,0,0,570,,,,,6,2,2019,7094
36472,Whitehall,PA,US,1,3.0,0,0,0,879,,,,,6,2,2019,7094
36473,Whitehall,PA,US,1,0.07,0,0,0,877,,,,,6,2,2019,7094
36474,Whitehall,PA,US,1,0.74,0,0,0,875,,,,,6,2,2019,7094
36475,Whitehall,PA,US,1,1.61,0,0,0,872,,,,,6,2,2019,7094
36476,Encino,CA,US,1,20.0,0,0,0,872,,,,,6,2,2019,7094
36477,Flushing,NY,US,1,16.42,0,0,0,882,,,,,6,2,2019,7094
36482,New Haven,CT,US,1,16.31,0,0,0,570,0,65,11,065,6,2,2019,7094
36483,Jesup,GA,US,1,57.0,0,0,0,882,,,,,6,2,2019,31520
36484,Jesup,GA,US,1,24.0,0,0,0,872,,,,,6,2,2019,31520
36485,Saint James,NY,US,1,7.28,0,0,0,570,1,17,80,117,6,2,2019,7094
36487,CARMEL,IN,US,1,11.33,0,0,0,889,4,60,32,460,6,2,2019,7094
36488,CARMEL,IN,US,1,0.0,0,0,0,889,4,60,32,460,6,2,2019,7094
36490,CARMEL,IN,US,1,2.75,0,0,0,889,4,60,32,460,6,2,2019,7094
36491,CARMEL,IN,US,1,2.02,0,0,0,889,4,60,32,460,6,2,2019,7094
36492,Fishers,IN,US,1,30.23,0,0,0,872,,,,,6,2,2019,7094
36493,Atmore,AL,US,1,0.2,0,0,0,550,3,65,02,365,6,2,2019,7094
36494,Richmond,CA,US,1,25.0,0,0,0,560,,,,,6,2,2019,7094
36495,Brooklyn,NY,US,1,6.18,0,0,0,115,1,12,38,112,6,2,2019,7094
36496,Brooklyn,NY,US,1,2.02,0,0,0,175,1,12,38,112,6,2,2019,7094
36497,Brooklyn,NY,US,1,15.0,0,0,0,175,1,12,38,112,6,2,2019,7094
36498,Londonderry,NH,US,1,24.0,0,0,0,605,,,,,6,2,2019,7094
36499,Londonderry,NH,US,1,1.95,0,0,0,605,,,,,6,2,2019,7094
36500,LAKE ELSINORE,CA,US,1,6.66,0,0,0,871,9,25,30,925,6,2,2019,92532
36501,LAKE ELSINORE,CA,US,1,6.0,0,0,0,889,9,25,30,925,6,2,2019,92532
36505,Bell,CA,US,1,1.5,0,0,0,792,9,02,01,902,6,2,2019,7094
36506,SAN ANTONIO,TX,US,1,3.15,0,0,0,570,7,82,40,782,6,2,2019,7094
36507,SAN ANTONIO,TX,US,1,16.0,0,0,0,570,7,82,40,782,6,2,2019,7094
36508,SAN ANTONIO,TX,US,1,7.8,0,0,0,570,7,82,40,782,6,2,2019,7094
36510,Edna,TX,US,1,14.5,0,0,0,190,,,,,6,2,2019,7094
36511,Edna,TX,US,3,1.04,0,0,0,190,,,,,6,2,2019,7094
36512,Anna Maria,FL,US,2,27.0,0,0,0,115,,,,,6,2,2019,7094
36513,Boca Raton,FL,US,1,10.0,0,0,0,200,3,34,96,334,6,2,2019,7094
36514,Concord,CA,US,1,1.9,0,0,0,715,9,45,21,945,6,2,2019,7094
36515,CENTENNIAL,CO,US,1,40.0,0,0,0,880,8,00,15,800,6,2,2019,7094
36516,Stafford Township,NJ,US,2,2.72,0,0,0,872,,,,,6,2,2019,7094
36517,Stafford Township,NJ,US,1,3.9,0,0,0,882,,,,,6,2,2019,7094
36518,Stafford Township,NJ,US,2,0.1,0,0,0,872,,,,,6,2,2019,7094
36519,Los Angeles,CA,US,2,1.03,0,0,0,706,9,00,28,900,6,2,2019,7094
36520,Los Angeles,CA,US,1,0.0,0,0,0,570,9,00,28,900,6,2,2019,7094
36522,Falls Church,VA,US,1,0.05,0,0,0,550,,,,,6,2,2019,7094
36523,Falls Church,VA,US,1,1.0,0,0,0,550,,,,,6,2,2019,7094
36525,Sarasota,FL,US,1,34.3,0,0,0,722,,,,,6,2,2019,7094
36526,MIAMI,FL,US,1,12.1,0,0,0,882,3,31,96,331,6,2,2019,7094
36527,Medfield,MA,US,1,5.4,0,0,0,570,,,,,6,2,2019,7094
36528,SARASOTA,FL,US,1,7.08,0,0,0,889,3,42,40,342,6,2,2019,7094
36529,SARASOTA,FL,US,1,5.0,0,0,0,883,3,42,40,342,6,2,2019,7094
36531,Dyer,IN,US,1,28.88,0,0,0,882,,,,,6,2,2019,7094
36532,SAN DIEGO,CA,US,1,4.34,0,0,0,712,9,21,16,921,6,2,2019,7094
36533,Oakdale,NY,US,1,4.1,0,0,0,365,,,,,6,2,2019,7094
36536,Abington,MA,US,1,7.35,0,0,0,879,,,,,6,2,2019,7094
36537,Tampa,FL,US,2,0.9,0,0,0,550,3,36,13,336,6,2,2019,7094
36538,Clearwater,FL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36539,Saratoga Springs,NY,US,1,14.6,0,0,0,880,,,,,6,2,2019,7094
36540,Santa Rosa,CA,US,1,10.5,0,0,0,715,9,54,09,954,6,2,2019,7094
36542,Venice,FL,US,1,0.1,0,0,0,175,3,42,93,342,6,2,2019,7094
36545,Metairie,LA,US,2,11.17,0,0,0,190,,,,,6,2,2019,7094
36546,Orange,CA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36547,Lakeland,FL,US,1,30.25,0,0,0,570,,,,,6,2,2019,7094
36548,LEMON GROVE,CA,US,1,7.8,0,0,0,570,9,19,45,919,6,2,2019,7094
36549,LEMON GROVE,CA,US,5,0.5,0,0,0,550,9,19,45,919,6,2,2019,7094
36550,LEMON GROVE,CA,US,1,2.95,0,0,0,560,9,19,45,919,6,2,2019,7094
36551,LEMON GROVE,CA,US,1,0.5,0,0,0,560,9,19,45,919,6,2,2019,7094
36552,LEMON GROVE,CA,US,1,7.5,0,0,0,831,9,19,45,919,6,2,2019,7094
36553,LEMON GROVE,CA,US,4,0.25,0,0,0,560,9,19,45,919,6,2,2019,7094
36554,LEMON GROVE,CA,US,1,1.0,0,0,0,706,9,19,45,919,6,2,2019,7094
36555,LEMON GROVE,CA,US,1,0.35,0,0,0,560,9,19,45,919,6,2,2019,7094
36556,LEMON GROVE,CA,US,1,4.08,0,0,0,712,9,19,45,919,6,2,2019,7094
36557,LEMON GROVE,CA,US,1,20.75,0,0,0,560,9,19,45,919,6,2,2019,7094
36558,LEMON GROVE,CA,US,1,7.45,0,0,0,560,9,19,45,919,6,2,2019,7094
36559,LEMON GROVE,CA,US,2,24.69,0,0,0,706,9,19,45,919,6,2,2019,7094
36560,LEMON GROVE,CA,US,2,24.03,0,0,0,706,9,19,45,919,6,2,2019,7094
36561,LEMON GROVE,CA,US,1,37.13,0,0,0,550,9,19,45,919,6,2,2019,7094
36562,LEMON GROVE,CA,US,4,29.94,0,0,0,706,9,19,45,919,6,2,2019,7094
36563,LEMON GROVE,CA,US,1,13.4,0,0,0,550,9,19,45,919,6,2,2019,7094
36564,LEMON GROVE,CA,US,2,10.2,0,0,0,550,9,19,45,919,6,2,2019,7094
36565,LEMON GROVE,CA,US,1,3.6,0,0,0,560,9,19,45,919,6,2,2019,7094
36566,LEMON GROVE,CA,US,1,4.55,0,0,0,560,9,19,45,919,6,2,2019,7094
36567,LEMON GROVE,CA,US,1,0.5,0,0,0,550,9,19,45,919,6,2,2019,7094
36568,LEMON GROVE,CA,US,1,2.0,0,0,0,550,9,19,45,919,6,2,2019,7094
36569,LEMON GROVE,CA,US,1,30.15,0,0,0,550,9,19,45,919,6,2,2019,7094
36570,LEMON GROVE,CA,US,1,17.42,0,0,0,712,9,19,45,919,6,2,2019,7094
36571,LEMON GROVE,CA,US,1,5.3,0,0,0,616,9,19,45,919,6,2,2019,7094
36572,LEMON GROVE,CA,US,1,2.43,0,0,0,812,9,19,45,919,6,2,2019,7094
36573,LEMON GROVE,CA,US,1,21.01,0,0,0,550,9,19,45,919,6,2,2019,7094
36574,Cherry Hill,NJ,US,1,13.7,0,0,0,175,0,80,03,080,6,2,2019,7094
36575,Cherry Hill,NJ,US,1,11.62,0,0,0,889,0,80,03,080,6,2,2019,7094
36576,CINCINNATI,OH,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36577,Rockaway Point,NY,US,1,18.5,0,0,0,880,,,,,6,2,2019,7094
36580,Trenton,NJ,US,1,10.0,0,0,0,882,,,,,6,2,2019,7094
36581,CLOVIS,CA,US,1,4.2,0,0,0,750,,,,,6,2,2019,7094
36582,CLOVIS,CA,US,1,11.0,0,0,0,750,,,,,6,2,2019,7094
36583,San Fernando,CA,US,1,0.0,0,0,0,975,9,13,40,913,6,2,2019,7094
36584,Cleveland,TN,US,1,2.0,0,0,0,550,3,73,23,373,6,2,2019,37312
36585,Lansing,KS,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36586,Painesville,OH,US,1,20.0,0,0,0,570,,,,,6,2,2019,7094
36587,Methuen,MA,US,1,0.3,0,0,0,590,,,,,6,2,2019,7094
36588,Methuen,MA,US,1,29.7,0,0,0,590,,,,,6,2,2019,7094
36589,Methuen,MA,US,1,0.55,0,0,0,590,,,,,6,2,2019,7094
36590,Waelder,TX,US,1,0.0,0,0,0,975,7,89,59,789,6,2,2019,7094
36591,Yorktown Heights,NY,US,1,10.3,0,0,0,570,1,05,98,105,6,2,2019,7094
36592,North Las Vegas,NV,US,1,30.66,0,0,0,612,,,,,6,2,2019,7094
36594,LAURELTON,NY,US,1,17.7,0,0,0,880,1,14,13,114,6,2,2019,7094
36595,Raynham,MA,US,3,7.4,0,0,0,612,0,27,67,027,6,2,2019,7094
36596,Mountain Brk,AL,US,1,10.13,0,0,0,365,3,52,13,352,6,2,2019,7094
36597,Costa Mesa,CA,US,2,3.65,0,0,0,712,,,,,6,2,2019,7094
36598,Costa Mesa,CA,US,2,6.44,0,0,0,712,,,,,6,2,2019,7094
36599,Costa Mesa,CA,US,1,5.35,0,0,0,712,,,,,6,2,2019,7094
36601,Paducah,KY,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36602,Highland Park,IL,US,1,28.88,0,0,0,882,6,00,35,600,6,2,2019,7094
36603,Highland Park,IL,US,1,2.0,0,0,0,872,6,00,35,600,6,2,2019,7094
36604,Highland Park,IL,US,1,8.8,0,0,0,875,6,00,35,600,6,2,2019,7094
36605,Southport,CT,US,1,27.0,0,0,0,882,0,68,90,068,6,2,2019,7094
36606,Herndon,VA,US,1,19.5,0,0,0,200,,,,,6,2,2019,7094
36608,Chicago,IL,US,1,20.0,0,0,0,886,6,06,08,606,6,2,2019,7094
36609,Ridgeland,SC,US,6,2.5,0,0,0,190,,,,,6,2,2019,7094
36610,Ridgeland,SC,US,1,10.2,0,0,0,190,,,,,6,2,2019,7094
36611,Ridgeland,SC,US,2,3.6,0,0,0,190,,,,,6,2,2019,7094
36612,Ridgeland,SC,US,2,24.5,0,0,0,190,,,,,6,2,2019,7094
36614,Orangeburg,SC,US,2,6.6,0,0,0,115,2,91,18,291,6,2,2019,7094
36616,Jersey City,NJ,US,2,5.07,0,0,0,712,,,,,6,2,2019,7094
36617,Jersey City,NJ,US,1,8.3,0,0,0,712,,,,,6,2,2019,7094
36618,Jersey City,NJ,US,3,3.48,0,0,0,712,,,,,6,2,2019,7094
36619,Jersey City,NJ,US,1,2.78,0,0,0,712,,,,,6,2,2019,7094
36620,Allentown,PA,US,1,6.48,0,0,0,872,,,,,6,2,2019,7094
36621,Allentown,PA,US,2,0.4,0,0,0,550,,,,,6,2,2019,7094
36622,Allentown,PA,US,1,1.98,0,0,0,889,,,,,6,2,2019,7094
36623,Philadelphia,PA,US,1,28.29,0,0,0,720,1,91,40,191,6,2,2019,7094
36624,Twin Falls,ID,US,1,4.0,0,0,0,879,8,33,01,833,6,2,2019,7094
36625,Twin Falls,ID,US,1,5.0,0,0,0,879,8,33,01,833,6,2,2019,7094
36626,Twin Falls,ID,US,1,5.0,0,0,0,879,8,33,01,833,6,2,2019,7094
36627,Twin Falls,ID,US,1,3.63,0,0,0,879,8,33,01,833,6,2,2019,7094
36628,Twin Falls,ID,US,1,12.3,0,0,0,879,8,33,01,833,6,2,2019,7094
36629,GREAT NECK,NY,US,1,0.0,0,0,0,883,1,10,23,110,6,2,2019,7094
36630,GREAT NECK,NY,US,1,16.0,0,0,0,872,1,10,23,110,6,2,2019,7094
36631,GREAT NECK,NY,US,1,26.64,0,0,0,872,1,10,23,110,6,2,2019,7094
36632,New Rochelle,NY,US,1,7.5,0,0,0,175,1,08,01,108,6,2,2019,7094
36633,New Rochelle,NY,US,1,16.53,0,0,0,115,1,08,01,108,6,2,2019,7094
36635,Union,NJ,US,1,16.0,0,0,0,872,,,,,6,2,2019,7094
36637,Agoura Hills,CA,US,1,1.8,0,0,0,115,9,13,01,913,6,2,2019,7094
36638,Hartland,MI,US,1,29.7,0,0,0,590,4,83,53,483,6,2,2019,7094
36639,Acton,MA,US,1,0.0,0,0,0,975,,,,,6,2,2019,1702
36640,Brenham,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36641,Orange,CA,US,1,23.0,0,0,0,580,,,,,6,2,2019,7094
36642,Santa Cruz,CA,US,1,45.0,0,0,0,580,9,50,62,950,6,2,2019,7094
36643,Schenectady,NY,US,1,40.0,0,0,0,115,1,23,03,123,6,2,2019,7094
36647,Independence,MO,US,1,7.0,0,0,0,875,6,40,57,640,6,2,2019,7094
36648,Independence,MO,US,1,10.0,0,0,0,889,6,40,57,640,6,2,2019,7094
36649,New York,NY,US,1,0.0,0,0,0,882,,,,,6,2,2019,7094
36650,Shafer,MN,US,1,2.25,0,0,0,889,,,,,6,2,2019,7094
36651,Shafer,MN,US,1,2.75,0,0,0,889,,,,,6,2,2019,7094
36652,Shafer,MN,US,1,7.08,0,0,0,889,,,,,6,2,2019,7094
36653,Shafer,MN,US,1,0.75,0,0,0,889,,,,,6,2,2019,7094
36654,Shafer,MN,US,1,9.6,0,0,0,889,,,,,6,2,2019,7094
36655,Shafer,MN,US,1,5.55,0,0,0,889,,,,,6,2,2019,7094
36656,Hampstead,MD,US,1,11.4,0,0,0,750,,,,,6,2,2019,7094
36657,Kingwood,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36658,Muscle Shoals,AL,US,1,16.19,0,0,0,880,,,,,6,2,2019,7094
36662,port richey,FL,US,1,0.51,0,0,0,706,,,,,6,2,2019,7094
36663,Mooresville,NC,US,2,5.8,0,0,0,190,,,,,6,2,2019,7094
36664,Mooresville,NC,US,2,5.1,0,0,0,190,,,,,6,2,2019,7094
36665,Mooresville,NC,US,1,2.07,0,0,0,190,,,,,6,2,2019,7094
36666,Mooresville,NC,US,2,5.8,0,0,0,190,,,,,6,2,2019,7094
36667,Big Sky,MT,US,16,1.45,0,0,0,175,,,,,6,2,2019,7094
36671,Tivoli,TX,US,1,13.0,0,0,0,570,7,79,90,779,6,2,2019,7094
36672,Colorado Springs,CO,US,1,2.4,0,0,0,615,,,,,6,2,2019,80922
36673,Erie,PA,US,4,2.1,0,0,0,720,,,,,6,2,2019,7094
36674,Erie,PA,US,1,2.1,0,0,0,720,,,,,6,2,2019,7094
36675,Erie,PA,US,1,2.1,0,0,0,720,,,,,6,2,2019,7094
36676,Islip,NY,US,1,18.8,0,0,0,720,1,17,51,117,6,2,2019,7094
36677,Warwick,RI,US,1,13.27,0,0,0,720,0,28,86,028,6,2,2019,7094
36678,Saint Peters,MO,US,1,23.0,0,0,0,616,6,33,03,633,6,2,2019,7094
36679,Saint Peters,MO,US,1,23.0,0,0,0,616,6,33,03,633,6,2,2019,7094
36680,Woodland Hills,CA,US,1,19.58,0,0,0,570,,,,,6,2,2019,7094
36681,Woodland Hills,CA,US,1,14.16,0,0,0,780,,,,,6,2,2019,7094
36682,Donalsonville,GA,US,1,14.5,0,0,0,175,3,98,45,398,6,2,2019,7094
36683,Goleta,CA,US,2,0.0,0,0,0,615,9,31,17,931,6,2,2019,7094
36684,White Plains,NY,US,3,0.0,0,0,0,795,,,,,6,2,2019,7094
36685,Brooklyn,NY,US,1,12.79,0,0,0,580,1,12,09,112,6,2,2019,7094
36688,New York,NY,US,2,5.0,0,0,0,200,,,,,6,2,2019,7094
36689,New York,NY,US,1,2.0,0,0,0,190,,,,,6,2,2019,7094
36691,Houma,LA,US,1,3.0,0,0,0,365,7,03,64,703,6,2,2019,7094
36692,New Rochelle,NY,US,4,1.98,0,0,0,190,,,,,6,2,2019,7094
36693,CHICAGO,IL,US,1,16.0,0,0,0,872,6,06,14,606,6,2,2019,7094
36695,CHICAGO,IL,US,1,9.68,0,0,0,872,6,06,14,606,6,2,2019,7094
36696,CHICAGO,IL,US,1,10.27,0,0,0,883,6,06,14,606,6,2,2019,7094
36697,Abita Springs,LA,US,1,21.8,0,0,0,365,7,04,20,704,6,2,2019,7094
36698,Los Altos,CA,US,1,1.52,0,0,0,590,,,,,6,2,2019,7094
36699,Birmingham,AL,US,1,0.0,0,0,0,975,,,,,6,2,2019,35235
36700,Pasadena,CA,US,1,0.65,0,0,0,550,,,,,6,2,2019,7094
36702,Succasunna,NJ,US,1,13.4,0,0,0,886,0,78,76,078,6,2,2019,7094
36703,Farmington,GA,US,1,6.83,0,0,0,370,,,,,6,2,2019,7094
36704,Plaistow,NH,US,1,2.05,0,0,0,570,0,38,65,038,6,2,2019,7094
36707,Belvidere,IL,US,1,31.2,0,0,0,570,,,,,6,2,2019,7094
36708,Snellville,GA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36709,Mamaroneck,NY,US,2,7.55,0,0,0,616,,,,,6,2,2019,7094
36710,Hudson,WI,US,1,1.15,0,0,0,712,5,40,16,540,6,2,2019,7094
36711,Fairfield,CT,US,4,23.1,0,0,0,605,0,68,24,068,6,2,2019,7094
36712,San Antonio,TX,US,1,51.42,0,0,0,570,7,82,44,782,6,2,2019,7094
36713,La Fayette,GA,US,1,19.0,0,0,0,712,,,,,6,2,2019,7094
36714,Mission Viejo,CA,US,1,15.5,0,0,0,175,9,26,91,926,6,2,2019,7094
36717,Palm Bch Gdns,FL,US,1,1.45,0,0,0,305,3,34,18,334,6,2,2019,7094
36718,Brooklyn,NY,US,1,7.5,0,0,0,711,,,,,6,2,2019,7094
36719,Sugar Land,TX,US,1,22.9,0,0,0,811,7,74,79,774,6,2,2019,7094
36720,Sugar Land,TX,US,1,1.4,0,0,0,710,7,74,79,774,6,2,2019,7094
36721,SCOTT,LA,US,1,0.0,0,0,0,889,,,,,6,2,2019,7094
36722,SCOTT,LA,US,1,9.56,0,0,0,889,,,,,6,2,2019,7094
36723,Albuquerque,NM,US,1,2.22,0,0,0,370,8,71,10,871,6,2,2019,7094
36724,Brooklyn,NY,US,1,10.64,0,0,0,560,1,12,18,112,6,2,2019,7094
36725,Greensboro,NC,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36726,Marina del Rey,CA,US,2,11.14,0,0,0,190,,,,,6,2,2019,7094
36727,Marina del Rey,CA,US,4,5.8,0,0,0,190,,,,,6,2,2019,7094
36728,Hesperia,CA,US,1,1.0,0,0,0,190,9,23,40,923,6,2,2019,7094
36730,Burbank,CA,US,1,34.0,0,0,0,550,9,15,05,915,6,2,2019,7094
36733,Saratoga,CA,US,5,0.6,0,0,0,190,9,50,70,950,6,2,2019,7094
36734,Gig Harbor,WA,US,1,10.05,0,0,0,720,,,,,6,2,2019,7094
36735,Reno,NV,US,1,0.1,0,0,0,720,8,95,06,895,6,2,2019,7094
36736,Nueva York,NY,US,1,17.5,0,0,0,570,,,,,6,2,2019,7094
36737,Newton,MA,US,1,4.0,0,0,0,874,,,,,6,2,2019,7094
36739,Newton,MA,US,1,2.42,0,0,0,882,,,,,6,2,2019,7094
36740,West Seneca,NY,US,1,8.3,0,0,0,570,,,,,6,2,2019,7094
36741,Orange Beach,AL,US,1,13.45,0,0,0,711,3,65,61,365,6,2,2019,7094
36742,FT LAUDERDALE,FL,US,1,23.26,0,0,0,560,,,,,6,2,2019,7094
36743,Centennial,CO,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36744,WYCKOFF,NJ,US,1,31.25,0,0,0,880,,,,,6,2,2019,7094
36745,Bloomfield Hills,MI,US,1,21.9,0,0,0,880,,,,,6,2,2019,7094
36746,Westerville,OH,US,1,0.0,0,0,0,610,4,30,82,430,6,2,2019,7094
36747,San Francisco,CA,US,1,1.52,0,0,0,590,,,,,6,2,2019,7094
36748,Ventura,CA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36749,Grand Rapids,MI,US,1,11.24,0,0,0,720,,,,,6,2,2019,49544
36750,McLean,VA,US,1,1.63,0,0,0,712,,,,,6,2,2019,7094
36751,McLean,VA,US,1,18.96,0,0,0,550,,,,,6,2,2019,7094
36752,McLean,VA,US,1,3.39,0,0,0,712,,,,,6,2,2019,7094
36753,McLean,VA,US,1,16.7,0,0,0,712,,,,,6,2,2019,7094
36754,McLean,VA,US,1,3.3,0,0,0,712,,,,,6,2,2019,7094
36756,Otsego,MN,US,1,4.0,0,0,0,750,,,,,6,2,2019,7094
36758,Otsego,MN,US,1,0.5,0,0,0,750,,,,,6,2,2019,7094
36760,Las Vegas,NV,US,1,0.7,0,0,0,550,8,91,35,891,6,2,2019,7094
36761,Miami,FL,US,1,16.5,0,0,0,715,3,31,31,331,6,2,2019,7094
36762,Miami,FL,US,1,6.6,0,0,0,715,3,31,31,331,6,2,2019,7094
36763,Aldan,PA,US,1,5.0,0,0,0,879,,,,,6,2,2019,7094
36764,Aldan,PA,US,1,20.0,0,0,0,879,,,,,6,2,2019,7094
36765,Aldan,PA,US,1,0.85,0,0,0,879,,,,,6,2,2019,7094
